,Unnamed: 0,Date,Open,High,Low,Close*,Adj Close**,Volume
815,815,"Mar 23, 2020",702.26,726.82,689.34,713.84,713.84,"712,113,000"
816,816,"Mar 20, 2020",746.16,761.27,708.68,711.34,711.34,"7,928,300"
817,817,"Mar 19, 2020",706.04,751.90,684.01,731.19,731.19,"6,997,200"
818,818,"Mar 18, 2020",710.14,719.21,663.43,707.13,707.13,"7,871,200"
819,819,"Mar 17, 2020",733.74,760.29,692.69,743.78,743.78,"708,610,500"
820,820,"Mar 16, 2020",743.82,764.82,713.17,714.98,714.98,"6,594,700"
821,821,"Mar 13, 2020",794.27,813.26,763.12,813.24,813.24,"6,876,500"
822,822,"Mar 12, 2020",807.13,813.06,765.93,766.60,766.60,"6,564,700"
823,823,"Mar 11, 2020",879.89,879.89,841.85,849.84,849.84,"580,185,600"
824,824,"Mar 10, 2020",878.73,898.01,852.24,897.98,897.98,"5,556,300"
825,825,"Mar 09, 2020",859.98,877.64,845.50,852.13,852.13,"5,317,200"
826,826,"Mar 06, 2020",898.57,912.93,888.86,908.30,908.30,"508,824,300"
827,827,"Mar 05, 2020",939.69,940.92,915.28,921.33,921.33,"432,395,700"
828,828,"Mar 04, 2020",939.14,957.85,930.16,957.38,957.38,"398,489,300"
829,829,"Mar 03, 2020",951.33,963.69,916.66,925.78,925.78,"476,104,600"
830,830,"Mar 02, 2020",920.95,947.85,906.80,947.78,947.78,"460,419,600"
831,831,"Feb 28, 2020",900.17,917.54,889.83,915.77,915.77,"5,673,800"
832,832,"Feb 27, 2020",942.72,961.46,922.71,922.88,922.88,"5,293,800"
833,833,"Feb 26, 2020",972.93,983.73,959.59,962.01,962.01,"4,306,700"
834,834,"Feb 25, 2020","1,000.02","1,005.35",966.44,968.73,968.73,"421,776,300"
835,835,"Feb 24, 2020","1,000.76","1,004.52",989.59,994.64,994.64,"3,839,900"
836,836,"Feb 21, 2020","1,043.05","1,044.23","1,028.13","1,031.02","1,031.02","2,537,000"
837,837,"Feb 20, 2020","1,047.59","1,051.11","1,035.35","1,048.16","1,048.16","2,562,100"
838,838,"Feb 19, 2020","1,047.34","1,052.19","1,046.81","1,048.28","1,048.28","2,304,800"
839,839,"Feb 18, 2020","1,039.82","1,046.13","1,036.90","1,043.39","1,043.39","259,682,700"
840,840,"Feb 14, 2020","1,047.22","1,048.18","1,039.88","1,042.54","1,042.54","2,259,600"
841,841,"Feb 13, 2020","1,041.36","1,049.13","1,039.74","1,044.33","1,044.33","256,548,600"
842,842,"Feb 12, 2020","1,042.06","1,048.04","1,041.33","1,046.86","1,046.86","3,204,200"
843,843,"Feb 11, 2020","1,033.05","1,042.22","1,030.62","1,036.64","1,036.64","3,118,700"
844,844,"Feb 10, 2020","1,015.81","1,028.78","1,015.66","1,028.76","1,028.76","2,485,500"
845,845,"Feb 07, 2020","1,014.20","1,021.27","1,011.05","1,016.00","1,016.00","3,024,000"
846,846,"Feb 06, 2020","1,022.71","1,022.71","1,018.43","1,018.97","1,018.97","2,793,100"
847,847,"Feb 05, 2020","1,022.54","1,023.86","1,013.72","1,020.57","1,020.57","390,013,400"
848,848,"Feb 04, 2020","1,009.65","1,019.85","1,009.30","1,015.54","1,015.54","3,423,100"
849,849,"Feb 03, 2020",997.10,"1,011.07",997.10,997.96,997.96,"297,061,900"
850,850,"Jan 31, 2020","1,011.13","1,011.46",989.87,992.01,992.01,"341,655,600"
851,851,"Jan 30, 2020",978.37,984.56,975.71,983.92,983.92,"2,604,700"
852,852,"Jan 29, 2020",987.49,992.43,984.05,984.65,984.65,"275,050,900"
853,853,"Jan 28, 2020",979.40,988.71,976.59,985.22,985.22,"2,773,500"
854,854,"Jan 27, 2020",970.69,980.47,967.86,975.64,975.64,"2,769,700"
855,855,"Jan 24, 2020","1,006.19","1,006.91",985.94,990.75,990.75,"2,501,500"
856,856,"Jan 23, 2020",999.31,"1,005.61",993.22,"1,004.12","1,004.12","2,632,200"
857,857,"Jan 22, 2020","1,007.58","1,010.82","1,002.19","1,002.92","1,002.92","2,000,700"
858,858,"Jan 21, 2020","1,001.66","1,004.32",997.45,"1,003.97","1,003.97","2,749,900"
859,859,"Jan 17, 2020","1,004.89","1,007.17","1,003.60","1,005.68","1,005.68","2,334,900"
860,860,"Jan 16, 2020",999.89,"1,002.90",998.90,"1,002.85","1,002.85","2,103,400"
861,861,"Jan 15, 2020",994.43,997.68,991.42,993.95,993.95,"2,418,300"
862,862,"Jan 14, 2020",996.04,999.44,993.80,996.51,996.51,"2,026,000"
863,863,"Jan 13, 2020",996.55,999.09,993.64,997.67,997.67,"2,083,300"
864,864,"Jan 10, 2020","1,001.63","1,001.63",993.26,994.48,994.48,"2,084,600"
865,865,"Jan 09, 2020",999.39,"1,003.75",997.45,999.92,999.92,"2,714,500"
866,866,"Jan 08, 2020",991.48,"1,000.49",990.95,994.37,994.37,"2,622,800"
867,867,"Jan 07, 2020",992.75,994.83,988.52,992.87,992.87,"2,436,900"
868,868,"Jan 06, 2020",983.76,994.17,983.29,994.12,994.12,"2,425,100"
869,869,"Jan 03, 2020",986.00,993.41,985.95,990.50,990.50,"2,114,700"
870,870,"Jan 02, 2020",993.05,999.01,989.11,999.01,999.01,"2,426,500"
871,871,"Dec 31, 2019",983.04,986.88,981.60,986.29,986.29,"1,584,400"
872,872,"Dec 30, 2019",992.64,993.59,982.99,984.82,984.82,"1,649,800"
873,873,"Dec 27, 2019",994.90,997.74,990.41,991.94,991.94,"1,460,800"
874,874,"Dec 26, 2019",979.80,991.52,979.80,991.42,991.42,"1,393,700"
875,875,"Dec 24, 2019",976.30,978.67,976.30,977.43,977.43,"715,100"
876,876,"Dec 23, 2019",978.69,979.27,975.30,976.16,976.16,"1,951,300"
877,877,"Dec 20, 2019",979.35,979.70,976.33,977.43,977.43,"3,935,000"
878,878,"Dec 19, 2019",972.09,976.78,970.80,976.28,976.28,"2,400,500"
879,879,"Dec 18, 2019",974.66,975.94,971.71,972.81,972.81,"2,628,600"
880,880,"Dec 17, 2019",969.41,973.50,969.41,972.84,972.84,"2,273,500"
881,881,"Dec 16, 2019",967.04,969.55,965.66,967.51,967.51,"2,643,000"
882,882,"Dec 13, 2019",963.82,965.28,958.92,963.40,963.40,"2,192,600"
883,883,"Dec 12, 2019",956.22,964.91,954.86,963.02,963.02,"2,551,900"
884,884,"Dec 11, 2019",953.05,955.02,949.58,954.67,954.67,"1,941,500"
885,885,"Dec 10, 2019",954.18,955.80,950.47,951.86,951.86,"1,967,100"
886,886,"Dec 09, 2019",952.52,957.38,952.35,953.89,953.89,"2,101,800"
887,887,"Dec 06, 2019",952.13,955.14,952.13,953.20,953.20,"2,145,600"
888,888,"Dec 05, 2019",950.18,950.24,944.01,945.56,945.56,"2,092,400"
889,889,"Dec 04, 2019",946.30,951.86,946.30,947.67,947.67,"2,276,400"
890,890,"Dec 03, 2019",944.52,944.53,938.13,943.85,943.85,"2,424,400"
891,891,"Dec 02, 2019",962.71,963.01,950.69,953.48,953.48,"2,306,000"
892,892,"Nov 29, 2019",967.57,968.91,960.38,960.79,960.79,"1,088,200"
893,893,"Nov 27, 2019",962.30,968.70,961.55,968.21,968.21,"2,275,700"
894,894,"Nov 26, 2019",952.09,960.35,952.09,960.24,960.24,"3,504,300"
895,895,"Nov 25, 2019",947.89,953.06,947.89,952.54,952.54,"2,672,700"
896,896,"Nov 22, 2019",941.19,944.28,939.28,944.15,944.15,"2,593,500"
897,897,"Nov 21, 2019",943.57,945.26,937.10,938.08,938.08,"2,892,400"
898,898,"Nov 20, 2019",945.68,949.43,938.38,943.00,943.00,"2,993,600"
899,899,"Nov 19, 2019",952.17,952.42,942.94,945.67,945.67,"2,778,100"
900,900,"Nov 18, 2019",951.71,955.22,948.43,954.93,954.93,"2,342,800"
901,901,"Nov 15, 2019",954.20,954.58,949.71,951.74,951.74,"2,132,400"
902,902,"Nov 14, 2019",947.17,952.26,946.33,950.36,950.36,"1,911,500"
903,903,"Nov 13, 2019",948.36,949.36,944.48,947.05,947.05,"2,083,500"
904,904,"Nov 12, 2019",952.89,955.52,948.99,950.70,950.70,"2,251,300"
905,905,"Nov 11, 2019",950.15,951.75,948.40,951.46,951.46,"1,759,200"
906,906,"Nov 08, 2019",955.31,955.33,950.08,954.04,954.04,"2,265,700"
907,907,"Nov 07, 2019",961.78,962.46,952.61,953.78,953.78,"2,596,800"
908,908,"Nov 06, 2019",959.87,959.87,954.94,959.19,959.19,"2,404,000"
909,909,"Nov 05, 2019",958.28,960.62,954.83,958.64,958.64,"2,663,300"
910,910,"Nov 04, 2019",958.42,960.93,956.05,957.26,957.26,"3,085,500"
911,911,"Nov 01, 2019",955.12,956.97,953.11,956.17,956.17,"2,369,200"
912,912,"Oct 31, 2019",953.99,956.20,945.91,950.01,950.01,"2,379,600"
913,913,"Oct 30, 2019",947.59,954.83,944.84,954.41,954.41,"2,216,800"
914,914,"Oct 29, 2019",953.63,954.77,948.25,948.69,948.69,"2,133,400"
915,915,"Oct 28, 2019",952.16,955.94,950.88,954.33,954.33,"2,303,500"
916,916,"Oct 25, 2019",937.23,953.54,937.21,950.76,950.76,"2,240,700"
917,917,"Oct 24, 2019",953.91,955.18,949.76,952.78,952.78,"2,984,300"
918,918,"Oct 23, 2019",955.81,955.99,949.27,952.26,952.26,"2,107,800"
919,919,"Oct 22, 2019",962.10,962.12,955.86,956.37,956.37,"2,183,300"
920,920,"Oct 21, 2019",962.87,966.29,960.48,963.29,963.29,"1,956,200"
921,921,"Oct 18, 2019",960.89,962.56,955.16,958.79,958.79,"2,370,300"
922,922,"Oct 17, 2019",964.35,966.04,960.42,961.90,961.90,"1,708,600"
923,923,"Oct 16, 2019",955.34,960.42,955.34,958.85,958.85,"1,753,100"
924,924,"Oct 15, 2019",948.38,957.38,948.31,954.96,954.96,"1,806,000"
925,925,"Oct 14, 2019",944.41,948.01,943.32,945.88,945.88,"1,593,100"
926,926,"Oct 11, 2019",946.02,954.27,945.53,946.48,946.48,"2,178,300"
927,927,"Oct 10, 2019",931.55,939.72,930.86,935.74,935.74,"1,921,000"
928,928,"Oct 09, 2019",928.70,933.57,926.52,930.77,930.77,"1,564,100"
929,929,"Oct 08, 2019",925.86,932.56,922.49,922.52,922.52,"2,012,200"
930,930,"Oct 07, 2019",934.12,938.64,930.24,933.12,933.12,"1,910,600"
931,931,"Oct 04, 2019",929.56,937.43,929.23,937.22,937.22,"1,798,300"
932,932,"Oct 03, 2019",922.22,928.29,911.12,928.25,928.25,"2,330,700"
933,933,"Oct 02, 2019",934.36,934.36,919.17,923.30,923.30,"2,848,300"
934,934,"Oct 01, 2019",949.49,953.43,939.76,939.96,939.96,"2,133,200"
935,935,"Sep 30, 2019",941.04,948.49,940.31,947.27,947.27,"1,797,000"
936,936,"Sep 27, 2019",946.27,946.41,934.34,939.36,939.36,"1,887,100"
937,937,"Sep 26, 2019",948.55,949.22,938.88,942.86,942.86,"1,919,100"
938,938,"Sep 25, 2019",942.77,949.56,935.24,948.15,948.15,"1,940,700"
939,939,"Sep 24, 2019",954.84,957.86,936.86,939.04,939.04,"2,140,400"
940,940,"Sep 23, 2019",944.79,953.02,944.11,950.35,950.35,"1,756,000"
941,941,"Sep 20, 2019",959.66,963.40,947.92,948.16,948.16,"2,958,400"
942,942,"Sep 19, 2019",962.84,964.64,958.79,959.36,959.36,"1,746,600"
943,943,"Sep 18, 2019",961.36,962.27,951.96,961.50,961.50,"1,842,500"
944,944,"Sep 17, 2019",953.32,962.42,952.84,962.16,962.16,"2,239,600"
945,945,"Sep 16, 2019",961.83,962.66,954.93,956.40,956.40,"2,294,500"
946,946,"Sep 13, 2019",972.59,974.44,968.14,969.05,969.05,"2,032,900"
947,947,"Sep 12, 2019",970.06,976.50,968.62,970.88,970.88,"2,300,700"
948,948,"Sep 11, 2019",962.87,968.06,959.56,965.83,965.83,"2,376,900"
949,949,"Sep 10, 2019",964.21,964.29,954.71,964.29,964.29,"3,064,600"
950,950,"Sep 09, 2019",968.12,970.98,965.17,967.99,967.99,"2,521,200"
951,951,"Sep 06, 2019",964.28,967.69,962.14,965.06,965.06,"1,925,000"
952,952,"Sep 05, 2019",953.85,964.25,953.85,963.01,963.01,"2,392,700"
953,953,"Sep 04, 2019",941.09,946.34,937.82,945.05,945.05,"2,114,600"
954,954,"Sep 03, 2019",935.80,942.43,933.19,936.98,936.98,"2,112,200"
955,955,"Aug 30, 2019",948.83,949.23,937.21,940.47,940.47,"2,059,800"
956,956,"Aug 29, 2019",941.26,947.63,940.35,945.77,945.77,"2,216,000"
957,957,"Aug 28, 2019",919.71,932.82,917.89,932.02,932.02,"2,167,400"
958,958,"Aug 27, 2019",930.39,930.80,919.81,921.94,921.94,-
959,959,"Aug 26, 2019",924.33,925.86,916.93,925.72,925.72,-
960,960,"Aug 23, 2019",935.18,939.97,913.46,916.38,916.38,-
961,961,"Aug 22, 2019",945.21,947.64,936.48,942.34,942.34,-
962,962,"Aug 21, 2019",939.72,943.01,938.82,942.92,942.92,-
963,963,"Aug 20, 2019",926.76,932.23,924.43,926.00,926.00,-
964,964,"Aug 19, 2019",927.83,929.48,924.18,926.72,926.72,-
965,965,"Aug 16, 2019",911.34,917.14,909.46,915.32,915.32,-
966,966,"Aug 15, 2019",910.63,912.79,897.92,905.42,905.42,"2,765,600"
967,967,"Aug 14, 2019",922.24,922.24,905.39,906.10,906.10,"3,273,700"
968,968,"Aug 13, 2019",919.71,942.91,916.00,935.46,935.46,"2,364,600"
969,969,"Aug 12, 2019",926.92,927.77,916.26,919.69,919.69,"1,419,600"
970,970,"Aug 09, 2019",940.25,941.85,928.50,933.03,933.03,"1,964,300"
971,971,"Aug 08, 2019",930.38,942.49,929.58,942.18,942.18,"2,224,900"
972,972,"Aug 07, 2019",913.80,925.54,906.62,923.86,923.86,"2,345,300"
973,973,"Aug 06, 2019",913.86,922.21,907.91,920.96,920.96,"2,485,300"
974,974,"Aug 05, 2019",917.44,917.44,900.89,907.67,907.67,"2,797,400"
975,975,"Aug 02, 2019",937.97,939.13,929.08,933.12,933.12,"2,398,600"
976,976,"Aug 01, 2019",955.65,965.33,938.09,941.70,941.70,"3,264,500"
977,977,"Jul 31, 2019",965.54,965.82,945.43,954.09,954.09,"2,915,200"
978,978,"Jul 30, 2019",965.45,968.46,963.33,965.48,965.48,"2,289,600"
979,979,"Jul 29, 2019",975.30,975.30,967.76,972.17,972.17,"2,036,000"
980,980,"Jul 26, 2019",974.98,978.80,971.96,977.85,977.85,"2,276,300"
981,981,"Jul 25, 2019",979.12,981.56,974.81,975.69,975.69,"3,012,300"
982,982,"Jul 24, 2019",971.50,982.05,971.50,981.91,981.91,"2,259,800"
983,983,"Jul 23, 2019",975.29,976.89,969.17,976.68,976.68,"2,665,900"
984,984,"Jul 22, 2019",971.72,973.04,966.49,971.08,971.08,"1,964,200"
985,985,"Jul 19, 2019",979.45,980.76,969.30,969.52,969.52,"2,034,200"
986,986,"Jul 18, 2019",974.84,977.96,968.89,976.38,976.38,"2,069,300"
987,987,"Jul 17, 2019",986.51,987.24,978.49,978.51,978.51,"1,838,300"
988,988,"Jul 16, 2019",986.16,990.11,984.37,987.40,987.40,"1,879,700"
989,989,"Jul 15, 2019",988.35,989.49,983.70,989.17,989.17,"1,748,600"
990,990,"Jul 12, 2019",978.28,986.17,978.28,985.83,985.83,"1,883,100"
991,991,"Jul 11, 2019",977.65,979.63,973.36,975.46,975.46,"168,684,900"
992,992,"Jul 10, 2019",973.19,975.58,969.21,973.86,973.86,"187,040,600"
993,993,"Jul 09, 2019",963.32,970.91,962.80,970.09,970.09,"191,047,000"
994,994,"Jul 08, 2019",965.13,967.69,961.23,966.92,966.92,"170,918,000"
995,995,"Jul 05, 2019",959.55,966.22,956.98,965.13,965.13,"140,088,500"
996,996,"Jul 03, 2019",-,-,-,-,-,-
997,997,"Jul 02, 2019",-,-,-,-,-,-
998,998,"Jul 01, 2019",-,-,-,-,-,-
999,999,"Jun 28, 2019",944.73,947.44,943.21,945.58,945.58,"2,915,200"
1000,1000,"Jun 27, 2019",939.83,944.48,939.42,943.24,943.24,"2,132,400"
1001,1001,"Jun 26, 2019",937.44,940.77,936.46,937.70,937.70,"2,073,500"
1002,1002,"Jun 25, 2019",945.38,946.15,932.54,933.85,933.85,"2,435,000"
1003,1003,"Jun 24, 2019",948.42,949.87,943.43,943.98,943.98,"2,037,600"
1004,1004,"Jun 21, 2019",951.77,954.08,948.20,948.84,948.84,"3,155,200"
1005,1005,"Jun 20, 2019",952.71,955.22,945.29,952.29,952.29,"2,152,100"
1006,1006,"Jun 19, 2019",945.38,947.91,939.37,946.09,946.09,"2,010,800"
1007,1007,"Jun 18, 2019",942.90,950.40,942.49,943.84,943.84,"2,100,500"
1008,1008,"Jun 17, 2019",937.52,940.30,936.14,936.83,936.83,"1,721,700"
1009,1009,"Jun 14, 2019",932.37,937.73,931.76,935.89,935.89,-
1010,1010,"Jun 13, 2019",928.75,935.51,928.66,933.63,933.63,-
1011,1011,"Jun 12, 2019",925.21,929.68,923.93,925.32,925.32,-
1012,1012,"Jun 11, 2019",930.67,934.95,922.93,926.32,926.32,-
1013,1013,"Jun 10, 2019",919.98,931.73,918.40,923.23,923.23,-
1014,1014,"Jun 07, 2019",903.22,916.15,902.53,913.60,913.60,-
1015,1015,"Jun 06, 2019",894.37,901.77,890.95,899.40,899.40,-
1016,1016,"Jun 05, 2019",896.75,896.75,886.02,894.97,894.97,-
1017,1017,"Jun 04, 2019",874.69,891.32,874.69,891.08,891.08,-
1018,1018,"Jun 03, 2019",876.35,878.52,862.89,868.21,868.21,-
1019,1019,"May 31, 2019",879.50,883.17,876.51,878.54,878.54,-
1020,1020,"May 30, 2019",889.22,894.56,888.24,891.34,891.34,-
1021,1021,"May 29, 2019",889.21,890.08,880.61,886.86,886.86,-
1022,1022,"May 28, 2019",902.09,906.99,893.64,894.77,894.77,-
1023,1023,"May 24, 2019",902.95,904.58,895.52,899.17,899.17,-
1024,1024,"May 23, 2019",903.01,903.01,893.27,897.92,897.92,-
1025,1025,"May 22, 2019",912.69,915.66,909.01,910.10,910.10,-
1026,1026,"May 21, 2019",915.10,921.01,912.30,918.37,918.37,-
1027,1027,"May 20, 2019",913.76,915.92,909.09,913.17,913.17,-
1028,1028,"May 17, 2019",921.02,931.62,919.15,919.56,919.56,-
1029,1029,"May 16, 2019",921.20,932.57,921.20,926.99,926.99,-
1030,1030,"May 15, 2019",905.75,919.80,903.64,917.78,917.78,-
1031,1031,"May 14, 2019",906.52,915.65,901.82,910.67,910.67,-
1032,1032,"May 13, 2019",913.81,913.81,899.58,902.79,902.79,-
1033,1033,"May 10, 2019",928.12,934.62,913.39,930.20,930.20,-
1034,1034,"May 09, 2019",926.46,932.89,919.24,929.78,929.78,-
1035,1035,"May 08, 2019",932.60,939.54,929.48,933.77,933.77,-
1036,1036,"May 07, 2019",942.43,944.86,927.07,934.39,934.39,-
1037,1037,"May 06, 2019",939.38,950.07,938.16,948.21,948.21,-
1038,1038,"May 03, 2019",950.71,955.88,948.43,954.28,954.28,-
1039,1039,"May 02, 2019",942.31,945.63,934.52,941.13,941.13,-
1040,1040,"May 01, 2019",953.54,953.98,941.28,941.37,941.37,-
1041,1041,"Apr 30, 2019",951.88,953.32,944.84,952.14,952.14,-
1042,1042,"Apr 29, 2019",957.18,958.20,953.06,954.06,954.06,-
1043,1043,"Apr 26, 2019",953.51,957.39,946.41,957.39,957.39,-
1044,1044,"Apr 25, 2019",953.63,953.63,945.40,948.60,948.60,-
1045,1045,"Apr 24, 2019",954.14,958.01,952.85,953.13,953.13,-
1046,1046,"Apr 23, 2019",944.29,955.40,943.85,953.40,953.40,-
1047,1047,"Apr 22, 2019",940.46,944.78,937.75,941.93,941.93,-
1048,1048,"Apr 18, 2019",945.41,946.56,941.47,943.97,943.97,-
1049,1049,"Apr 17, 2019",945.74,947.96,943.88,944.47,944.47,-
1050,1050,"Apr 16, 2019",940.56,944.11,940.56,942.64,942.64,-
1051,1051,"Apr 15, 2019",936.42,938.62,931.75,938.16,938.16,-
1052,1052,"Apr 12, 2019",934.21,938.18,934.21,936.24,936.24,-
1053,1053,"Apr 11, 2019",930.90,931.42,928.74,931.13,931.13,-
1054,1054,"Apr 10, 2019",927.12,930.15,923.50,929.98,929.98,-
1055,1055,"Apr 09, 2019",930.85,930.90,923.98,925.47,925.47,-
1056,1056,"Apr 08, 2019",928.85,934.05,927.87,933.91,933.91,-
1057,1057,"Apr 05, 2019",926.76,930.95,926.65,930.29,930.29,-
1058,1058,"Apr 04, 2019",919.02,924.69,918.41,924.49,924.49,-
1059,1059,"Apr 03, 2019",916.17,921.18,914.41,917.99,917.99,-
1060,1060,"Apr 02, 2019",911.55,912.64,908.75,911.54,911.54,-
1061,1061,"Apr 01, 2019",907.70,912.08,906.30,911.77,911.77,-
1062,1062,"Mar 29, 2019",900.90,902.90,899.16,901.20,901.20,-
1063,1063,"Mar 28, 2019",894.81,900.24,891.65,896.58,896.58,-
1064,1064,"Mar 27, 2019",894.66,898.43,885.83,891.42,891.42,-
1065,1065,"Mar 26, 2019",895.18,900.11,889.14,893.71,893.71,-
1066,1066,"Mar 25, 2019",882.34,893.62,882.34,889.79,889.79,-
1067,1067,"Mar 22, 2019",898.54,901.35,884.69,884.84,884.84,-
1068,1068,"Mar 21, 2019",890.87,904.26,890.77,903.38,903.38,-
1069,1069,"Mar 20, 2019",889.73,895.33,882.57,891.57,891.57,-
1070,1070,"Mar 19, 2019",887.56,896.14,885.19,888.26,888.26,-
1071,1071,"Mar 18, 2019",875.85,884.63,875.85,883.85,883.85,-
1072,1072,"Mar 15, 2019",872.07,875.65,868.37,874.67,874.67,-
1073,1073,"Mar 14, 2019",871.09,871.09,867.01,868.50,868.50,-
1074,1074,"Mar 13, 2019",870.39,876.15,869.88,871.21,871.21,-
1075,1075,"Mar 12, 2019",866.83,869.72,864.14,865.85,865.85,-
1076,1076,"Mar 11, 2019",855.02,866.61,855.02,865.85,865.85,-
1077,1077,"Mar 08, 2019",851.01,853.13,846.06,852.82,852.82,-
1078,1078,"Mar 07, 2019",868.17,868.38,855.80,858.46,858.46,-
1079,1079,"Mar 06, 2019",876.78,879.46,870.20,870.42,870.42,-
1080,1080,"Mar 05, 2019",876.92,879.32,874.08,875.33,875.33,-
1081,1081,"Mar 04, 2019",878.50,880.91,866.88,873.56,873.56,-
1082,1082,"Mar 01, 2019",874.73,877.42,868.74,874.97,874.97,-
1083,1083,"Feb 28, 2019",867.03,869.78,863.39,867.03,867.03,-
1084,1084,"Feb 27, 2019",871.82,874.15,865.49,871.93,871.93,-
1085,1085,"Feb 26, 2019",868.60,873.51,866.64,872.28,872.28,-
1086,1086,"Feb 25, 2019",878.18,880.05,870.63,870.98,870.98,-
1087,1087,"Feb 22, 2019",870.74,874.09,869.97,873.67,873.67,-
1088,1088,"Feb 21, 2019",869.02,871.29,865.31,868.61,868.61,-
1089,1089,"Feb 20, 2019",869.70,872.61,867.04,870.36,870.36,-
1090,1090,"Feb 19, 2019",863.27,871.86,863.23,869.17,869.17,-
1091,1091,"Feb 15, 2019",864.74,867.41,863.02,865.07,865.07,-
1092,1092,"Feb 14, 2019",858.98,865.52,853.17,860.57,860.57,-
1093,1093,"Feb 13, 2019",862.11,866.37,860.58,864.37,864.37,-
1094,1094,"Feb 12, 2019",849.35,859.72,849.03,859.06,859.06,-
1095,1095,"Feb 11, 2019",846.46,848.84,843.65,845.04,845.04,-
1096,1096,"Feb 08, 2019",842.10,843.52,837.06,843.51,843.51,-
1097,1097,"Feb 07, 2019",848.04,850.57,840.44,847.81,847.81,-
1098,1098,"Feb 06, 2019",861.56,861.69,852.12,855.28,855.28,-
1099,1099,"Feb 05, 2019",854.84,861.18,854.59,859.70,859.70,-
1100,1100,"Feb 04, 2019",845.67,851.55,843.56,851.55,851.55,-
1101,1101,"Feb 01, 2019",848.86,855.64,844.19,846.16,846.16,-
1102,1102,"Jan 31, 2019",853.99,864.92,850.65,861.45,861.45,-
1103,1103,"Jan 30, 2019",840.54,854.80,840.48,852.16,852.16,-
1104,1104,"Jan 29, 2019",839.68,839.84,829.52,834.14,834.14,-
1105,1105,"Jan 28, 2019",839.21,841.03,832.60,841.03,841.03,-
1106,1106,"Jan 25, 2019",847.24,849.97,845.20,847.09,847.09,-
1107,1107,"Jan 24, 2019",834.52,838.88,832.42,838.30,838.30,-
1108,1108,"Jan 23, 2019",836.90,839.03,824.23,833.87,833.87,-
1109,1109,"Jan 22, 2019",842.55,844.14,825.03,832.01,832.01,-
1110,1110,"Jan 18, 2019",843.88,850.99,841.57,847.21,847.21,-
1111,1111,"Jan 17, 2019",827.43,838.68,826.44,836.35,836.35,-
1112,1112,"Jan 16, 2019",833.06,837.82,830.22,830.72,830.72,-
1113,1113,"Jan 15, 2019",823.83,833.04,822.78,832.03,832.03,-
1114,1114,"Jan 14, 2019",820.27,829.28,816.68,822.70,822.70,-
1115,1115,"Jan 11, 2019",825.31,831.02,823.30,828.34,828.34,-
1116,1116,"Jan 10, 2019",821.14,829.38,816.77,828.59,828.59,-
1117,1117,"Jan 09, 2019",827.03,834.08,823.29,830.53,830.53,-
1118,1118,"Jan 08, 2019",828.03,831.21,814.22,826.69,826.69,-
1119,1119,"Jan 07, 2019",804.03,821.91,803.38,817.35,817.35,-
1120,1120,"Jan 04, 2019",781.56,804.07,780.65,798.52,798.52,-
1121,1121,"Jan 03, 2019",783.19,784.78,770.51,771.54,771.54,-
1122,1122,"Jan 02, 2019",768.82,793.26,766.81,788.75,788.75,-
1123,1123,"Dec 31, 2018",780.55,785.14,774.07,781.50,781.50,-
1124,1124,"Dec 28, 2018",774.60,785.22,765.53,773.06,773.06,-
1125,1125,"Dec 27, 2018",761.44,770.91,740.91,770.75,770.75,-
1126,1126,"Dec 26, 2018",729.77,768.93,729.47,768.89,768.89,-
1127,1127,"Dec 24, 2018",731.04,741.27,720.44,723.47,723.47,-
1128,1128,"Dec 21, 2018",761.59,770.16,735.78,738.36,738.36,-
1129,1129,"Dec 20, 2018",770.87,774.95,747.60,757.90,757.90,-
1130,1130,"Dec 19, 2018",793.30,806.84,771.48,775.35,775.35,-
1131,1131,"Dec 18, 2018",791.58,800.65,786.33,793.03,793.03,-
1132,1132,"Dec 17, 2018",800.00,804.60,779.71,784.91,784.91,-
1133,1133,"Dec 14, 2018",815.77,822.64,805.31,807.72,807.72,-
1134,1134,"Dec 13, 2018",831.59,834.08,819.17,823.98,823.98,-
1135,1135,"Dec 12, 2018",826.84,838.79,826.61,827.61,827.61,-
1136,1136,"Dec 11, 2018",830.39,833.36,812.59,818.98,818.98,-
1137,1137,"Dec 10, 2018",816.76,822.67,801.14,818.62,818.62,-
1138,1138,"Dec 07, 2018",842.50,849.06,815.98,817.53,817.53,-
1139,1139,"Dec 06, 2018",823.30,843.48,818.66,843.47,843.47,-
1140,1140,"Dec 04, 2018",868.12,872.36,837.36,838.35,838.35,-
1141,1141,"Dec 03, 2018",873.82,876.40,866.85,872.44,872.44,-
1142,1142,"Nov 30, 2018",846.86,854.79,844.75,853.59,853.59,-
1143,1143,"Nov 29, 2018",851.22,853.34,842.28,847.71,847.71,-
1144,1144,"Nov 28, 2018",830.70,851.84,826.15,851.37,851.37,-
1145,1145,"Nov 27, 2018",819.25,826.23,816.82,824.77,824.77,-
1146,1146,"Nov 26, 2018",811.91,823.84,811.62,822.81,822.81,-
1147,1147,"Nov 23, 2018",803.72,807.53,801.99,802.04,802.04,-
1148,1148,"Nov 21, 2018",808.50,813.44,804.96,805.62,805.62,-
1149,1149,"Nov 20, 2018",788.79,809.74,786.69,797.62,797.62,-
1150,1150,"Nov 19, 2018",835.13,837.53,812.76,815.36,815.36,-
